Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile
256069007363118,4 to 8 Years,BCA,$56K-$125K,Tunis,Tunisia,33.8869,9.5375,Temporary,93025,2022-12-15,Female,Sandra Gonzalez,525.367.5258,Financial Controller,Finance Manager,Monster,"Finance Managers oversee an organizations financial operations, including budgeting, financial reporting, and investment management. They analyze financial data, make strategic financial decisions, and ensure compliance with financial regulations.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}","Financial management Budgeting Financial analysis Financial reporting Risk management Financial software (e.g., Excel, QuickBooks) Strategic planning","Oversee financial operations, including budgeting, financial reporting, and cash flow management. Ensure compliance with accounting standards and regulations. Supervise finance staff.",AECOM,"{""Sector"":""Engineering and Construction"",""Industry"":""Engineering & Construction"",""City"":""Dallas"",""State"":""Texas"",""Zip"":""75240"",""Website"":""www.aecom.com"",""Ticker"":""ACM"",""CEO"":""Troy Rudd""}"
1547709391502549,2 to 8 Years,MCA,$65K-$112K,Kampala,Uganda,1.3733,32.2903,Intern,110014,2023-03-28,Both,Andrea Murray,227-726-7212,Urban Planner,Transportation Planner,Internships.com,"Transportation Planners design and manage transportation systems. They optimize traffic flow, plan public transit routes, and enhance overall transportation efficiency.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Transportation planning Traffic engineering GIS proficiency Public transportation Project management,Specialize in transportation infrastructure and traffic management. Design efficient transportation networks. Address traffic congestion and improve public transit systems.,Persimmon plc,"{""Sector"":""Real Estate"",""Industry"":""Real Estate/Construction"",""City"":""York"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.persimmonhomes.com"",""Ticker"":""PSN.L"",""CEO"":""Dean Finch""}"
597861199567734,5 to 13 Years,PhD,$58K-$118K,Hagatna,Guam,13.4443,144.7937,Temporary,20660,2023-02-27,Both,Sarah Mason,(329)548-6273x7327,Financial Advisor,Investment Advisor,Indeed,"Investment Advisors offer financial advice to clients, helping them make investment decisions, manage portfolios, and achieve their financial goals.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Investment strategies Portfolio management Financial planning Risk assessment Regulatory compliance,Provide investment advice and portfolio management services. Assess clients financial goals and risk tolerance. Monitor market trends and recommend investment strategies.,PPG Industries,"{""Sector"":""Manufacturing"",""Industry"":""Chemicals"",""City"":""Pittsburgh"",""State"":""Pennsylvania"",""Zip"":""15272"",""Website"":""www.ppg.com"",""Ticker"":""PPG"",""CEO"":""Timothy M. Knavish""}"
1788928054833083,2 to 11 Years,PhD,$58K-$100K,Singapore,Singapore,1.3521,103.8198,Temporary,125105,2022-05-27,Female,David Francis,4789038758,Software Engineer,Backend Developer,Idealist,"A Backend Developer is tasked with building and maintaining the server-side logic and database infrastructure of web applications. They work on the core functionality, data storage, and server communication to ensure the application runs smoothly and efficiently.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}","Proficiency in one or more backend programming languages (e.g., Java, Python, Node.js, Ruby) API development Database management (SQL or NoSQL) Server management and deployment Security best practices Knowledge of web frameworks (e.g., Express, Django)","Develop server-side logic and databases using programming languages like Java, Python, or Node.js. Ensure data security and integrity. Implement APIs for seamless communication between frontend and backend.",Science Applications International,"{""Sector"":""Information Technology"",""Industry"":""Information Technology Services"",""City"":""Reston"",""State"":""Virginia"",""Zip"":""20190"",""Website"":""www.saic.com"",""Ticker"":""SAIC"",""CEO"":""Nazzic S. Keene""}"
1030698623877944,4 to 11 Years,BCA,$59K-$123K,Port Vila,Vanuatu,-15.3767,166.9592,Intern,86054,2022-01-23,Both,Sara Reid,7494985950,Software Architect,Enterprise Architect,Glassdoor,"An Enterprise Architect oversees the overall IT infrastructure, ensuring it supports business processes, and develops strategies to enhance the organizations technology landscape.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Enterprise architecture Business strategy alignment IT governance and compliance,"Focus on aligning software solutions with overall enterprise architecture. Ensure scalability, security, and interoperability. Evaluate and recommend technology stacks and tools.",Computacenter,"{""Sector"":""IT Services"",""Industry"":""Information Technology"",""City"":""Hatfield"",""State"":""England"",""Zip"":""AL10 9TW"",""Website"":""https://www.computacenter.com/"",""Ticker"":""CCC"",""CEO"":""Mike Norris""}"
1452917151632756,5 to 8 Years,BA,$59K-$84K,Riga,Latvia,56.8796,24.6032,Part-Time,123564,2022-05-09,Female,Carrie Wilson,001-965-644-8499,Landscape Architect,Residential Landscape Designer,Internships.com,Create aesthetically pleasing and functional landscape designs for residential properties.,"{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Landscape design Plant selection and care Hardscape design,"Specialize in designing residential outdoor spaces, including gardens and yards. Create landscape plans, select plants, and oversee installation. Enhance curb appeal and functionality.",Opendoor Technologies,"{""Sector"":""Real Estate"",""Industry"":""Internet Services and Retailing"",""City"":""Tempe"",""State"":""Arizona"",""Zip"":""85281"",""Website"":""www.opendoor.com"",""Ticker"":""OPEN"",""CEO"":""Carrie Wheeler""}"
2509570437504846,0 to 15 Years,BBA,$62K-$129K,Nouakchott,Mauritania,21.0079,-10.9408,Full-Time,74223,2021-12-01,Both,James Simmons,653-732-4396x4155,UX/UI Designer,User Experience Designer,Idealist,"User Experience Designers create intuitive and user-friendly digital interfaces. They conduct user research, design prototypes, and work to enhance the overall user experience of websites and applications.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}","User-centered design principles UX/UI design tools (e.g., Sketch, Adobe XD) Wireframing and prototyping Usability testing and user research Information architecture and user flows",Design and improve user experiences (UX) by creating intuitive and user-friendly interfaces for websites and applications. Conduct user research and usability testing. Collaborate with stakeholders to gather and incorporate feedback.,NIO Inc.,"{""Sector"":""Automotive"",""Industry"":""Automotive"",""City"":""Shanghai"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""https://www.nio.com/"",""Ticker"":""NIO"",""CEO"":""William Li Bin""}"
611217954597231,3 to 15 Years,B.Com,$56K-$90K,Mexico City,Mexico,23.6345,-102.5528,Temporary,83408,2022-04-05,Female,James Jones,+1-715-903-9156,Social Media Manager,Social Media Analyst,Monster,"Social Media Analysts analyze social media data and metrics to provide insights and recommendations for improving social media strategies. They track performance, identify trends, and support data-driven decision-making.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}","Social media analytics tools (e.g., Google Analytics, Facebook Insights) Data analysis and reporting Social media ROI measurement Competitive analysis Trend identification",Analyze social media data and user behavior to generate actionable insights. Track key performance indicators (KPIs) and recommend optimization strategies. Stay updated on social media trends and algorithm changes.,Amazon.com,"{""Sector"":""Technology"",""Industry"":""Internet Services and Retailing"",""City"":""Seattle"",""State"":""Washington"",""Zip"":""98109"",""Website"":""www.amazon.com"",""Ticker"":""AMZN"",""CEO"":""Andrew R. Jassy""}"
2487530234839486,1 to 8 Years,BBA,$56K-$108K,Valletta,Malta,35.9375,14.3754,Temporary,35676,2022-04-01,Both,David Snyder,001-453-729-2599x2374,SEO Analyst,SEO Content Strategist,Internships.com,"As an SEO Content Strategist, your primary responsibility is to develop and execute content strategies that enhance our online presence. You will conduct keyword research, optimize website content, and collaborate with the marketing team to improve search engine rankings and drive organic traffic. Your role involves staying updated with SEO trends and implementing best practices to boost our websites visibility and engagement.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",SEO (Search Engine Optimization) Content strategy Keyword research Content optimization Content planning Analytics and reporting,"Develop and execute SEO-focused content strategies, including keyword optimization and content planning. Collaborate with content creators and web developers for SEO enhancements. Analyze content performance for SEO improvements.",Bristol-Myers Squibb,"{""Sector"":""Healthcare"",""Industry"":""Pharmaceuticals"",""City"":""New York"",""State"":""New York"",""Zip"":""10016"",""Website"":""www.bms.com"",""Ticker"":""BMY"",""CEO"":""Giovanni Caforio""}"
2394804985325121,2 to 14 Years,M.Com,$65K-$108K,Ottawa,Canada,56.1304,-106.3468,Contract,118485,2022-06-17,Female,Jeffrey Ward,(849)537-9497x386,UX/UI Designer,User Experience Designer,Monster,"User Experience Designers create intuitive and user-friendly digital interfaces. They conduct user research, design prototypes, and work to enhance the overall user experience of websites and applications.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}","User-centered design principles UX/UI design tools (e.g., Sketch, Adobe XD) Wireframing and prototyping Usability testing and user research Information architecture and user flows",Design and improve user experiences (UX) by creating intuitive and user-friendly interfaces for websites and applications. Conduct user research and usability testing. Collaborate with stakeholders to gather and incorporate feedback.,Foot Locker,"{""Sector"":""Retail"",""Industry"":""Specialty Retailers: Apparel"",""City"":""New York"",""State"":""New York"",""Zip"":""10001"",""Website"":""www.footlocker.com/corp"",""Ticker"":""FL"",""CEO"":""Mary N. Dillon""}"
2558535647369644,1 to 11 Years,PhD,$64K-$123K,Addis Ababa,Ethiopia,9.145,40.4897,Contract,27913,2023-02-07,Both,Pamela Henry,(783)507-9826x2805,Database Administrator,Database Analyst,ZipRecruiter,"A Database Analyst examines and interprets data stored in databases. They generate reports, identify trends, and provide insights to support business decision-making.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Data analysis Database querying and reporting Data visualization SQL proficiency Data quality assurance,"Analyze and interpret database performance data, identifying areas for improvement. Troubleshoot database issues and optimize query performance. Generate reports and insights from database data.",Morrison Supermarkets,"{""Sector"":""Retail"",""Industry"":""Retail - Food & Drug"",""City"":""Bradford"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.morrisons.com"",""Ticker"":""MRW.L"",""CEO"":""David Potts""}"
